%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
-28, -43.92, -57.56, 12.05, -44.68, 82.17, -21.52, 38.11, -13.43
-27, -35.87, -47.83, 14.82, -31.40, 93.10, -9.03, 41.35, -7.06
-26, -42.94, -54.90, 17.64, -46.60, 78.05, -19.60, 31.78, -18.55
-25, -31.61, -44.66, 18.69, -28.43, 91.91, -3.11, 44.48, -4.94
-24, -41.31, -52.12, 15.76, -41.33, 80.67, -34.65, 32.68, -19.00
-23, -31.38, -45.87, 20.03, -30.51, 92.42, -19.89, 39.09, -14.10
-22, -41.33, -52.59, 19.36, -34.67, 78.72, -30.00, 35.05, -21.01
-21, -30.98, -42.92, 25.15, -28.50, 84.11, -18.55, 43.97, -11.06
-20, -39.41, -48.95, 26.11, -34.06, 77.65, -19.47, 41.26, -13.63
-19, -33.77, -41.40, 28.27, -31.72, 81.94, -20.14, 43.18, -13.46
-18, -36.66, -43.97, 21.75, -37.62, 80.47, -24.21, 40.14, -17.26
-17, -32.81, -39.85, 19.67, -34.40, 84.47, -27.58, 42.33, -18.48
-16, -32.68, -41.13, 15.56, -34.09, 80.62, -30.60, 40.81, -22.55
-15, -29.82, -40.81, 18.44, -35.32, 75.88, -27.78, 38.51, -24.14
-14, -30.35, -37.17, 12.54, -33.13, 78.99, -27.11, 38.33, -21.28
-13, -33.84, -40.19, 21.06, -37.44, 72.80, -32.25, 36.86, -26.82
-12, -30.55, -36.50, 16.32, -32.07, 76.15, -29.97, 38.09, -23.02
-11, -29.10, -38.47, 19.98, -41.75, 71.41, -40.66, 35.43, -27.69
-10, -20.99, -32.12, 19.27, -34.00, 78.05, -35.92, 40.37, -21.14
-9, -25.62, -37.13, 24.90, -40.86, 66.85, -43.52, 38.91, -26.20
-8, -18.64, -28.63, 24.30, -27.78, 78.99, -26.24, 49.51, -10.17
-7, -23.56, -35.27, 25.06, -34.33, 62.38, -24.54, 45.51, -16.32
-6, -18.82, -24.56, 28.30, -18.51, 73.45, -8.72, 53.29, -4.09
-5, -25.30, -32.19, 32.45, -33.68, 62.00, -22.15, 46.56, -16.43
-4, -10.08, -18.93, 32.14, -24.86, 81.83, -16.61, 53.73, -8.31
-3, -20.90, -28.97, 35.67, -39.36, 66.85, -36.41, 40.99, -27.02
-2, -8.36, -21.03, 32.03, -23.51, 75.84, -22.58, 50.40, -14.73
-1, -18.10, -28.19, 27.09, -34.31, 62.74, -37.42, 34.98, -30.47
0, -7.38, -18.37, 32.25, -26.71, 76.73, -21.90, 44.32, -15.83
-29, -13.86, -24.74, 32.52, -39.27, 60.57, -29.21, 39.72, -23.36
-28, -4.92, -14.82, 34.76, -35.56, 66.70, -21.08, 47.65, -16.12
-27, -11.67, -22.82, 35.36, -45.75, 60.33, -34.18, 47.54, -18.17
-26, -3.15, -15.00, 31.20, -35.63, 60.17, -33.37, 45.06, -19.27
-25, -2.64, -12.92, 30.85, -39.52, 68.08, -47.86, 38.04, -31.43
-24, -3.22, -14.80, 26.78, -40.10, 57.47, -44.97, 27.78, -32.50
-23, 5.90, -10.13, 33.28, -45.26, 58.87, -33.35, 30.55, -29.50
-22, 2.59, -12.20, 31.52, -38.49, 52.19, -20.27, 32.14, -26.26
-21, 3.22, -11.87, 37.48, -36.70, 54.29, -22.71, 33.08, -25.95
-20, 4.09, -7.51, 30.15, -31.69, 64.75, -33.28, 35.85, -25.01
-19, 1.23, -10.51, 34.22, -40.21, 51.52, -40.95, 33.71, -29.88
-18, 5.52, -5.36, 28.97, -32.23, 61.74, -41.44, 39.20, -21.10
-17, 2.53, -9.48, 35.49, -42.58, 51.88, -47.56, 34.22, -27.36
-16, 10.77, -2.93, 30.17, -35.03, 59.52, -25.35, 44.79, -17.64
-15, 4.34, -9.79, 34.71, -43.34, 46.20, -35.25, 36.34, -32.07
-14, 13.03, 0.29, 33.17, -27.81, 60.82, -20.90, 43.97, -19.07
-13, 8.74, -5.86, 33.39, -38.96, 42.13, -30.29, 36.41, -25.30
-12, 18.24, 6.59, 29.57, -26.22, 47.81, -19.00, 37.33, -16.43
-11, 8.74, -1.48, 29.24, -39.20, 34.69, -30.69, 27.60, -28.39
-10, 20.05, 8.56, 28.01, -24.16, 39.20, -18.04, 31.36, -19.04
-9, 9.19, -0.38, 30.35, -41.75, 31.65, -38.18, 24.81, -30.91
-8, 19.24, 9.79, 32.39, -28.63, 44.32, -23.20, 39.18, -17.70
-7, 7.29, -0.11, 31.27, -41.69, 30.98, -36.25, 28.61, -30.78
-6, 17.61, 9.63, 31.85, -29.68, 37.71, -24.34, 30.91, -24.88
-5, 8.18, 1.88, 29.93, -39.20, 28.39, -29.62, 20.72, -34.35
-4, 20.50, 11.35, 32.75, -29.93, 38.91, -24.74, 23.11, -28.79
-3, 15.04, 6.24, 31.36, -37.46, 36.19, -32.10, 20.68, -35.67
-2, 20.81, 12.61, 36.86, -29.48, 45.40, -30.91, 29.59, -26.60
-1, 14.26, 6.59, 33.08, -34.33, 38.85, -37.31, 26.06, -30.60
0, 20.88, 10.71, 33.64, -29.55, 34.06, -28.10, 24.30, -30.80
-29, 17.95, 6.79, 29.62, -31.34, 26.76, -26.24, 17.39, -32.28
-28, 21.32, 10.51, 33.97, -30.80, 30.00, -21.52, 21.48, -28.27
-27, 19.83, 12.00, 27.45, -29.41, 31.47, -16.52, 24.03, -26.13
-26, 20.12, 12.85, 28.48, -32.34, 23.00, -19.49, 17.84, -29.68
-25, 21.57, 14.51, 24.01, -27.92, 22.33, -25.15, 20.12, -29.19
-24, 18.62, 10.93, 30.20, -32.10, 14.42, -35.36, 12.85, -36.66
-23, 23.94, 18.26, 23.42, -28.07, 22.40, -36.61, 15.29, -32.21
-22, 19.42, 13.28, 31.74, -35.18, 12.87, -42.65, 13.08, -38.85
-21, 24.32, 18.46, 34.00, -16.23, 27.29, -23.27, 22.82, -23.38
-20, 20.90, 13.50, 34.96, -31.56, 21.32, -22.51, 18.37, -24.56
-19, 32.97, 21.57, 33.53, -16.63, 34.51, -10.46, 28.77, -13.43
-18, 28.88, 14.37, 36.25, -26.67, 27.09, -19.38, 23.34, -26.29
-17, 39.43, 27.96, 35.90, -15.07, 45.71, -0.87, 33.66, -13.14
-16, 28.34, 19.49, 35.56, -28.32, 35.81, -24.59, 26.31, -23.38
-15, 38.87, 28.30, 36.61, -11.94, 37.19, -10.37, 32.45, -13.93
-14, 26.71, 17.64, 35.83, -24.14, 22.87, -28.81, 20.52, -24.97
-13, 38.96, 27.92, 33.62, -13.55, 27.45, -17.72, 28.27, -14.28
-12, 30.60, 20.52, 29.62, -25.77, -0.72, -27.40, 12.99, -32.12
-11, 42.02, 28.32, 31.81, -10.77, 13.52, -5.41, 17.64, -24.99
-10, 31.52, 20.23, 26.84, -22.26, 9.34, -17.19, 14.75, -29.68
-9, 38.22, 26.71, 28.88, -11.51, 19.69, -14.62, 19.40, -21.86
-8, 32.28, 19.49, 23.09, -18.19, 12.76, -25.57, 11.22, -30.87
-7, 39.18, 24.45, 25.97, -11.58, 24.86, -26.46, 20.54, -24.74
-6, 33.19, 20.09, 23.20, -20.36, 3.55, -28.19, 12.34, -29.15
-5, 36.46, 23.67, 25.75, -7.47, -0.83, -16.41, 11.49, -29.12
-4, 34.00, 22.58, 20.21, -18.02, 5.74, -17.12, 13.52, -23.98
-3, 36.52, 24.99, 28.43, -14.04, 6.57, -16.70, 20.30, -22.98
-2, 34.73, 27.45, 22.02, -13.79, 11.38, -12.61, 21.97, -20.97
-1, 34.98, 25.44, 25.64, -19.45, 7.80, -24.36, 19.94, -22.98
0, 36.75, 24.92, 26.60, -12.90, 15.29, -15.78, 24.74, -18.98
-29, 36.50, 20.65, 29.91, -16.41, 8.94, -15.07, 24.72, -22.91
-28, 38.04, 27.56, 23.98, -7.62, 16.70, -8.78, 25.55, -14.19
-27, 34.22, 23.54, 29.06, -22.42, 7.13, -22.82, 19.09, -23.22
-26, 37.69, 31.31, 27.16, -12.58, 17.28, -10.68, 27.58, -12.85
-25, 30.40, 23.27, 26.96, -23.56, 4.65, -21.19, 20.32, -23.83
-24, 39.25, 31.78, 25.28, -11.02, 15.51, 1.05, 25.75, -11.56
-23, 33.28, 22.49, 22.75, -20.88, 4.87, 2.28, 17.12, -21.82
-22, 44.46, 36.01, 22.37, -6.88, 16.65, 1.68, 20.92, -15.58
-21, 31.54, 28.79, 25.35, -24.50, -1.72, -15.36, 12.00, -26.08
-20, 39.41, 39.50, 21.68, -11.33, 5.23, -24.90, 14.82, -21.90
-19, 29.08, 31.23, 27.60, -23.89, -4.72, -38.24, 5.03, -35.27
-18, 38.27, 40.08, 29.71, -2.32, 9.68, -20.43, 21.35, -18.15
-17, 29.19, 33.82, 27.40, -15.11, -5.77, -25.06, 5.95, -24.27
-16, 41.10, 42.13, 26.60, -7.96, 4.38, -3.89, 19.36, -8.25
-15, 31.96, 31.34, 21.93, -22.02, -6.86, -26.42, 11.09, -23.38
-14, 37.62, 37.26, 21.90, -20.32, -1.01, -14.53, 16.83, -16.96
-13, 34.44, 34.56, 24.70, -11.47, 0.67, -14.42, 10.15, -25.46
-12, 27.38, 31.58, 23.29, -15.71, -0.42, -17.77, 9.97, -21.19
-11, 32.28, 35.45, 25.37, -13.43, -2.30, -9.75, 13.52, -15.69
-10, 28.10, 34.24, 18.28, -12.43, -2.73, -9.41, 13.52, -18.78
-9, 29.53, 36.43, 23.29, -8.99, -7.38, -5.70, 14.15, -17.34
-8, 30.49, 36.48, 19.29, -9.23, -3.60, -4.56, 9.41, -15.36
-7, 34.33, 38.78, 15.49, -8.63, 6.17, -8.38, 16.21, -10.26
-6, 33.89, 35.07, 15.62, -17.61, -8.16, -19.92, 7.96, -18.46
-5, 38.15, 40.99, 11.87, -6.93, -3.20, -6.95, 14.66, -10.59
-4, 31.34, 35.54, 17.48, -12.52, -15.60, -8.09, 9.14, -15.38
-3, 38.60, 42.09, 16.23, -4.11, 1.07, 3.22, 15.69, -5.23
-2, 29.46, 34.00, 18.15, -14.98, -5.14, -6.82, 11.24, -12.52
-1, 36.10, 41.33, 14.73, 2.91, 12.61, 13.41, 19.11, 0.49
0, 27.87, 30.71, 14.33, -2.55, -3.06, 6.57, 9.99, -8.85
-29, 38.22, 41.95, 8.20, 7.80, 8.29, 18.60, 14.80, 3.91
-28, 28.05, 32.59, 5.28, -12.00, -6.10, -1.41, 6.08, -8.99
-27, 40.21, 40.93, 5.05, 0.22, 0.98, 3.51, 10.59, -2.44
-26, 31.74, 32.57, 6.08, -21.30, -19.24, -14.26, 1.05, -14.91
-25, 40.81, 43.45, 6.28, -3.51, -8.49, 6.77, 9.86, -1.81
-24, 34.15, 34.04, 5.10, -10.95, -23.36, 3.29, 0.40, -10.19
-23, 41.69, 44.66, 6.39, -3.53, -9.41, 14.46, 8.74, -0.78
-22, 30.42, 36.01, -1.88, -10.97, -19.40, 3.49, -0.74, -9.19
-21, 37.17, 40.30, 2.30, 1.56, -12.38, 9.83, 5.32, -1.63
-20, 30.38, 31.69, -1.52, -7.55, -22.91, 3.76, -0.07, -9.01
-19, 38.36, 37.10, 4.38, -2.28, -16.94, 10.86, 6.26, -3.60
-18, 34.51, 33.46, 2.37, -8.43, -18.64, 5.95, 1.48, -7.76
-17, 39.41, 37.26, 6.82, -2.97, -14.89, 3.60, 4.87, -6.21
-16, 36.17, 35.63, -0.65, -7.64, -15.31, -9.75, -1.77, -10.44
-15, 40.32, 43.16, -2.75, -13.03, -19.42, -10.46, -8.47, -16.76
-14, 45.71, 47.43, -11.94, -14.75, -24.45, -9.39, -14.84, -20.21
-13, 49.69, 51.01, -6.79, -24.25, -41.17, -16.70, -25.93, -30.67
-12, 61.11, 61.76, -21.17, -21.99, -52.91, -16.74, -36.39, -35.83
-11, 64.89, 64.75, -28.52, -33.44, -65.76, -27.34, -43.00, -43.56
-10, 78.97, 73.02, -42.18, -28.05, -70.74, -31.05, -51.74, -48.39
-9, 83.66, 77.61, -46.74, -52.33, -90.99, -46.42, -67.97, -67.14
-8, 96.85, 91.55, -55.10, -45.33, -81.25, -39.18, -64.62, -63.64
-7, 96.40, 86.88, -55.07, -58.61, -103.27, -51.95, -81.99, -82.57
-6, 109.61, 97.12, -72.58, -68.80, -112.56, -71.95, -92.58, -90.08
-5, 124.54, 111.56, -79.30, -63.30, -108.99, -69.31, -91.82, -86.21
-4, 116.94, 105.21, -79.86, -75.84, -131.05, -85.03, -108.43, -101.83
-3, 130.71, 121.62, -86.03, -66.65, -124.75, -75.86, -106.57, -98.97
-2, 119.00, 113.52, -91.44, -72.46, -143.43, -79.66, -118.44, -113.10
-1, 127.18, 123.85, -89.59, -58.29, -131.50, -63.34, -110.51, -101.16
0, 118.78, 116.54, -91.78, -71.84, -144.06, -76.11, -122.38, -115.51
-29, 127.58, 123.43, -83.30, -61.27, -129.37, -71.97, -109.59, -102.68
-28, 116.41, 113.86, -88.29, -77.40, -137.13, -91.66, -116.72, -108.81
-27, 121.53, 120.52, -89.68, -68.55, -129.51, -76.80, -115.42, -106.77
-26, 114.44, 116.68, -96.20, -77.52, -137.82, -87.84, -123.11, -111.24
-25, 115.58, 121.82, -90.23, -71.84, -134.27, -89.25, -116.83, -109.10
-24, 105.43, 112.76, -88.87, -66.43, -133.17, -77.14, -120.77, -110.60
-23, 102.86, 111.74, -77.40, -63.77, -124.72, -84.96, -114.78, -106.42
-22, 96.98, 108.38, -81.00, -60.35, -127.38, -86.86, -115.96, -104.67
-21, 97.63, 106.62, -75.88, -62.96, -126.24, -83.15, -114.02, -103.58
-20, 94.17, 108.67, -79.33, -56.68, -123.40, -75.88, -111.78, -96.11
-19, 89.32, 103.20, -68.15, -56.84, -123.92, -74.50, -107.80, -95.80
-18, 88.47, 99.82, -63.26, -44.52, -108.38, -61.20, -98.59, -84.15
-17, 81.16, 90.84, -61.80, -48.95, -110.40, -60.10, -103.00, -87.04
-16, 83.19, 93.79, -60.82, -38.89, -102.44, -44.30, -94.99, -74.88
-15, 72.33, 84.36, -54.07, -42.71, -115.58, -49.91, -97.95, -80.20
-14, 70.68, 89.36, -54.94, -22.71, -100.52, -30.98, -83.19, -58.36
-13, 53.55, 72.13, -45.60, -32.57, -100.00, -30.87, -76.93, -55.37
-12, 50.81, 70.88, -35.36, -4.56, -73.98, -11.20, -54.25, -29.88
-11, 39.23, 56.30, -28.72, -18.48, -77.85, -19.76, -55.54, -36.34
-10, 41.62, 59.97, -23.09, 4.72, -55.48, -1.50, -44.48, -21.64
-9, 21.17, 42.40, -10.89, -6.21, -65.74, -5.54, -46.74, -25.50
-8, 15.38, 41.93, 7.26, 21.14, -37.35, 21.14, -26.00, 1.41
-7, -1.61, 28.52, 4.09, 13.68, -41.62, 24.59, -28.79, 6.12
-6, -4.11, 28.63, 16.54, 35.90, -17.75, 47.86, -8.49, 27.69
-5, -18.62, 14.42, 19.58, 35.47, -14.26, 40.41, -2.86, 24.83
-4, -13.61, 19.29, 22.60, 52.59, -1.18, 59.52, 9.43, 37.66
-3, -26.06, 5.03, 30.73, 49.29, 2.73, 54.11, 8.61, 33.30
-2, -21.37, 3.96, 40.03, 56.08, 21.28, 65.20, 20.03, 39.47
-1, -30.09, -8.40, 40.72, 52.73, 23.65, 65.65, 23.58, 44.93
0, -24.54, -4.76, 40.75, 61.00, 12.07, 74.88, 13.48, 43.12
-29, -34.40, -9.23, 33.71, 67.06, 14.84, 71.64, 16.72, 47.81
-28, -32.61, -8.67, 44.30, 61.67, 12.43, 79.24, 29.01, 61.09
-27, -34.96, -10.51, 42.83, 72.75, 16.45, 86.79, 30.64, 69.22
-26, -36.93, -13.88, 54.43, 66.07, 26.84, 89.63, 38.87, 70.36
-25, -35.14, -15.09, 48.41, 70.45, 35.25, 95.49, 41.82, 78.50
-24, -35.94, -21.88, 56.64, 71.21, 32.34, 94.66, 40.75, 79.91
-23, -36.68, -17.30, 47.61, 85.67, 37.28, 99.20, 39.81, 81.90
-22, -40.97, -24.79, 54.45, 74.70, 32.43, 86.52, 36.14, 74.57
-21, -35.81, -17.95, 53.02, 81.07, 43.99, 96.78, 43.00, 84.02
-20, -42.92, -26.15, 49.42, 71.91, 26.42, 85.63, 27.25, 63.17
-19, -32.95, -16.76, 46.40, 77.61, 31.16, 94.19, 22.98, 64.93
-18, -40.86, -25.97, 48.62, 64.62, 22.33, 84.20, 15.27, 56.55
-17, -31.43, -18.44, 38.87, 74.45, 26.49, 88.62, 17.39, 63.05
-16, -37.55, -27.63, 39.56, 57.71, -0.09, 68.11, 0.22, 46.96
-15, -28.86, -15.49, 40.90, 72.67, 12.29, 88.42, 14.28, 67.39
-14, -37.33, -26.38, 35.47, 58.29, -8.92, 74.95, 4.45, 59.77
-13, -22.13, -14.71, 37.46, 69.69, -0.22, 80.27, 2.03, 59.75
-12, -33.42, -22.44, 40.68, 57.73, -8.58, 69.58, -6.33, 47.25
-11, -25.19, -11.44, 38.58, 75.10, 8.83, 91.37, 6.12, 62.41
-10, -34.00, -19.00, 34.58, 64.71, 0.76, 65.00, -2.28, 48.86
-9, -24.86, -8.40, 42.71, 70.03, 11.24, 87.02, 10.17, 66.56
-8, -31.49, -14.64, 34.24, 58.87, 0.13, 71.61, 6.15, 62.67
-7, -21.57, -9.72, 33.01, 66.83, -0.98, 71.01, 3.53, 63.03
-6, -24.56, -11.38, 30.22, 43.81, -11.80, 64.46, -4.02, 62.27
-5, -18.89, -5.83, 33.10, 59.66, -5.95, 81.45, 5.54, 69.42
-4, -24.39, -9.16, 29.53, 58.05, 0.11, 84.60, 5.79, 74.54
-3, -18.78, -7.82, 35.87, 52.48, 7.24, 80.60, 12.54, 77.40
-2, -20.54, -6.21, 32.23, 54.07, 9.03, 82.92, 10.55, 76.42
-1, -16.79, -5.23, 31.90, 53.09, 1.34, 76.49, -3.20, 65.80
0, -14.48, -2.26, 30.71, 56.77, 3.76, 77.45, -3.62, 65.83
-29, -16.16, -4.34, 35.47, 55.83, -3.20, 79.82, -5.21, 59.63
-28, -6.77, 1.03, 29.48, 58.76, 6.08, 85.12, 0.09, 66.81
-27, -10.73, -4.47, 35.92, 53.22, -0.40, 70.10, 1.59, 59.86
-26, -5.05, 2.17, 28.59, 59.05, 10.35, 75.26, 9.21, 67.77
-25, -12.18, -4.20, 28.68, 47.39, -4.87, 59.77, -7.55, 47.43
-24, -7.11, 6.19, 24.88, 57.31, -0.76, 69.94, -7.60, 50.72
-23, -14.86, -3.20, 23.60, 43.43, -23.51, 53.22, -23.74, 32.05
-22, -5.36, 7.64, 23.13, 59.61, -16.81, 62.45, -19.76, 37.62
-21, -15.38, 0.80, 27.14, 41.31, -27.87, 50.89, -26.15, 28.68
-20, -0.63, 10.66, 24.70, 59.34, -9.50, 67.08, -16.36, 40.03
-19, -8.99, 1.01, 21.70, 48.55, -27.22, 49.93, -26.26, 25.79
-18, -1.16, 15.83, 18.33, 64.95, -14.08, 67.52, -17.88, 38.85
-17, -6.93, 8.40, 16.54, 36.95, -29.86, 54.85, -27.29, 34.24
-16, -1.86, 16.16, 15.83, 56.17, -25.21, 69.22, -20.88, 46.80
-15, -11.94, 8.11, 14.69, 43.65, -38.24, 59.55, -32.32, 36.66
-14, -0.69, 14.69, 16.36, 48.12, -29.55, 74.99, -25.01, 48.70
-13, -3.15, 10.77, 9.50, 39.38, -36.93, 61.04, -29.39, 42.09
-12, 3.91, 17.75, 12.25, 52.57, -32.34, 64.44, -27.89, 42.98
-11, -0.89, 14.84, 9.28, 35.63, -40.90, 53.13, -33.46, 39.54
-10, 2.73, 19.58, 22.35, 44.12, -32.45, 61.87, -24.36, 45.53
-9, 3.17, 19.42, 9.19, 45.40, -33.48, 54.05, -29.95, 34.35
-8, 3.78, 20.83, 0.00, 45.91, -21.88, 68.69, -24.59, 43.54
-7, 3.73, 20.63, -5.36, 41.06, -24.99, 58.14, -32.61, 34.80
-6, 4.85, 21.75, -5.54, 41.78, -30.13, 58.76, -30.42, 41.95
-5, 0.85, 19.51, -1.74, 41.24, -38.69, 53.80, -31.00, 39.25
-4, 6.79, 27.16, -9.10, 52.64, -33.46, 58.36, -28.70, 40.59
-3, 1.92, 20.18, -10.75, 41.64, -49.40, 46.00, -49.29, 22.49
-2, 0.38, 19.38, -7.47, 35.56, -52.26, 38.94, -62.41, 8.34
-1, 6.79, 25.77, -5.39, 51.61, -41.55, 50.58, -54.76, 19.94
0, -0.09, 20.38, -1.21, 33.28, -53.69, 36.03, -61.69, 9.16
-29, 8.29, 30.80, -2.21, 48.88, -44.35, 51.97, -53.38, 18.60
-28, 2.32, 21.39, 3.67, 35.20, -59.34, 35.94, -63.41, 9.61
-27, 15.09, 34.20, 2.91, 49.37, -50.54, 49.53, -57.96, 22.91
-26, 6.30, 25.41, 3.15, 37.19, -62.29, 34.09, -59.99, 17.81
-25, 17.50, 34.91, 2.35, 50.13, -42.16, 50.85, -46.76, 31.78
-24, 7.00, 28.07, -2.55, 35.90, -50.83, 41.24, -57.47, 22.71
-23, 15.15, 37.89, -7.49, 42.40, -43.25, 44.50, -54.83, 24.86
-22, 9.97, 29.44, -5.07, 33.30, -51.99, 32.14, -62.54, 16.27
-21, 17.75, 37.15, -0.51, 41.62, -44.57, 46.54, -51.79, 30.51
-20, 11.65, 30.33, -10.89, 29.77, -64.13, 38.36, -65.31, 20.12
-19, 17.57, 34.33, -7.64, 40.90, -55.28, 45.58, -61.02, 24.10
-18, 14.33, 32.07, -9.21, 37.17, -60.66, 42.36, -58.81, 24.52
-17, 17.08, 36.70, -7.04, 34.60, -55.99, 37.75, -56.39, 25.37
-16, 19.16, 37.13, -0.36, 36.32, -52.03, 40.68, -52.97, 25.39
-15, 16.16, 37.64, -7.82, 35.18, -51.54, 43.09, -56.62, 24.27
-14, 15.98, 35.38, -7.02, 33.10, -54.23, 38.36, -57.78, 15.56
-13, 17.23, 37.89, -6.66, 44.86, -44.39, 42.94, -51.68, 23.13
-12, 17.72, 35.70, 0.13, 37.48, -49.15, 37.17, -54.36, 17.81
-11, 22.06, 40.46, -4.25, 45.13, -39.88, 48.17, -48.48, 28.34
-10, 17.19, 34.04, -1.74, 33.01, -51.10, 37.82, -54.49, 21.73
-9, 19.11, 33.86, -1.34, 33.13, -48.03, 34.44, -55.57, 17.32
-8, 25.70, 41.28, -2.41, 49.67, -34.42, 47.34, -45.75, 32.37
-7, 16.16, 29.84, 2.75, 37.75, -48.06, 40.17, -52.86, 25.68
-6, 27.05, 39.43, 3.71, 52.17, -40.46, 56.01, -50.83, 36.59
-5, 14.37, 31.85, 7.44, 36.86, -52.88, 47.83, -54.94, 30.78
-4, 27.11, 41.33, 4.22, 46.31, -42.78, 61.94, -49.22, 41.80
-3, 17.39, 33.06, 7.17, 33.95, -57.67, 43.85, -63.95, 23.40
-2, 25.44, 42.56, 2.03, 54.81, -42.11, 58.43, -56.19, 34.44
-1, 17.17, 32.63, -6.62, 35.79, -56.57, 45.40, -62.67, 25.10
0, 27.72, 43.18, -9.88, 44.90, -50.96, 46.38, -60.68, 28.05
-29, 17.41, 36.17, -11.15, 41.75, -59.46, 40.59, -63.48, 25.12
-28, 27.20, 43.25, -7.40, 43.94, -45.17, 50.98, -50.83, 35.18
-27, 20.79, 37.93, -3.38, 36.68, -51.23, 42.42, -59.19, 27.67
-26, 26.00, 40.68, 2.70, 49.15, -41.51, 44.75, -54.29, 31.23
-25, 20.47, 37.15, -5.92, 39.56, -50.00, 37.48, -63.03, 23.54
-24, 26.87, 41.69, 4.98, 43.97, -45.46, 40.55, -50.72, 32.14
-23, 17.12, 38.76, 1.81, 47.99, -45.33, 47.77, -45.22, 34.60
-22, 19.40, 38.00, 5.99, 48.35, -50.56, 45.20, -54.85, 23.16
-21, 17.99, 40.26, 3.78, 44.14, -45.98, 58.38, -55.68, 27.45
-20, 15.87, 39.56, -3.93, 37.37, -53.15, 35.96, -68.64, 8.90
-19, 21.03, 42.96, -8.34, 42.09, -53.96, 42.89, -70.97, 12.34
-18, 18.40, 40.46, -5.95, 38.98, -61.13, 32.52, -70.18, 12.83
-17, 21.39, 45.89, -9.68, 48.30, -51.43, 40.97, -55.75, 24.23
-16, 14.01, 36.10, -0.49, 33.57, -63.79, 36.84, -60.24, 16.70
-15, 18.98, 40.84, -5.63, 46.04, -54.54, 51.90, -56.91, 28.70
-14, 10.30, 32.12, -6.33, 32.43, -70.34, 34.44, -62.79, 18.73
-13, 17.01, 41.22, -3.76, 52.66, -49.58, 53.35, -49.13, 36.52
-12, 11.76, 31.92, -13.10, 33.97, -63.21, 34.78, -64.75, 19.49
-11, 15.91, 39.81, -13.97, 59.79, -52.48, 45.87, -57.44, 30.71
-10, 10.24, 32.86, -12.52, 36.86, -60.13, 28.52, -61.85, 19.47
-9, 19.13, 42.56, -8.72, 44.64, -42.13, 45.24, -46.34, 34.98
-8, 9.41, 33.91, -10.33, 40.79, -69.58, 33.53, -62.70, 20.83
-7, 22.66, 46.80, -3.33, 48.91, -58.09, 44.79, -54.92, 28.54
-6, 13.19, 38.76, -7.98, 34.98, -75.19, 29.73, -66.41, 17.93
-5, 21.77, 44.26, -5.14, 58.49, -65.85, 42.29, -61.65, 24.81
-4, 13.34, 38.47, 0.34, 41.93, -59.14, 39.85, -60.53, 23.72
-3, 21.86, 43.65, 11.00, 50.05, -40.86, 41.89, -50.56, 27.38
-2, 18.37, 39.81, 6.84, 44.88, -41.66, 43.83, -53.71, 25.82
-1, 24.32, 43.81, 0.54, 46.98, -45.46, 45.80, -64.02, 25.46
0, 19.89, 36.77, -7.98, 48.41, -55.63, 34.31, -70.50, 18.10
-29, 23.49, 40.28, -6.77, 45.33, -57.35, 41.22, -69.63, 19.04
-28, 20.97, 38.11, -3.38, 40.30, -51.30, 32.77, -63.12, 15.51
-27, 19.09, 39.36, 1.88, 48.95, -47.90, 35.90, -61.44, 16.85
-26, 16.52, 36.43, 10.57, 46.69, -46.16, 41.10, -45.87, 33.95
-25, 23.65, 40.28, -2.86, 50.72, -40.05, 65.96, -33.62, 61.42
-24, 18.93, 32.95, -4.16, 44.46, -53.11, 52.03, -50.47, 39.43
-23, 32.59, 41.75, -13.95, 39.16, -44.99, 50.09, -58.72, 28.45
-22, 31.20, 33.82, -15.36, 28.36, -65.67, 31.49, -80.78, 8.31
-21, 35.67, 40.64, -20.92, 40.39, -64.80, 25.73, -87.48, -1.77
-20, 27.98, 31.18, -11.87, 26.51, -79.08, 17.26, -88.40, -7.51
-19, 35.54, 38.82, -16.94, 35.61, -64.15, 35.58, -65.78, 18.91
-18, 24.94, 26.31, -24.77, 26.78, -76.93, 20.81, -75.01, 4.31
-17, 34.53, 34.65, -21.84, 34.35, -65.27, 30.76, -76.51, 5.32
-16, 27.22, 24.10, -15.62, 18.10, -86.52, 3.06, -95.24, -16.16
-15, 34.13, 34.71, -8.05, 39.81, -67.68, 25.75, -76.67, 6.28
-14, 23.45, 28.43, -14.62, 24.94, -74.36, 19.02, -77.96, 2.75
-13, 32.03, 36.17, -18.93, 34.15, -65.20, 17.34, -79.44, 0.85
-12, 23.40, 25.26, -15.24, 32.48, -63.64, 17.84, -69.18, 7.62
-11, 26.89, 28.92, -16.88, 48.59, -57.40, 35.79, -60.75, 17.34
-10, 21.14, 21.55, -13.63, 30.67, -70.92, 12.56, -80.65, -2.68
-9, 29.82, 27.98, -5.72, 46.83, -61.47, 30.89, -72.37, 13.68
-8, 19.31, 25.15, -9.48, 36.75, -52.77, 37.89, -58.03, 28.70
-7, 27.11, 29.44, -8.07, 36.63, -55.19, 37.95, -68.42, 22.26
-6, 21.37, 26.93, -9.52, 42.96, -59.84, 39.94, -70.79, 25.93
-5, 22.35, 24.94, -5.52, 43.03, -51.45, 49.13, -58.56, 34.85
